id,host_id,name,price,neighbourhood,host_name,host_is_superhost,beds,neighbourhood_group_cleansed,review_scores_rating
46355217,46408947,Townhouse in Seattle · ★4.90 · 2 bedrooms · 2 beds · 1 bath,$126.00,"Seattle, Washington, United States",Jennifer,f,2,Other neighborhoods,4.9
46361697,2103168,Guest suite in Seattle · ★4.97 · 1 bedroom · 2 beds · 1 bath,$98.00,"Seattle, Washington, United States",Tyson,f,2,Beacon Hill,4.97
46400710,30585197,Home in Seattle · ★4.0 · 2 bedrooms · 2 beds · 1 bath,$99.00,"Seattle, Washington, United States",Jay,f,2,Other neighborhoods,4.0
46411408,3381100,Rental unit in Seattle · ★4.69 · 2 bedrooms · 2 beds · 1 bath,$99.00,"Seattle, Washington, United States",Josh,t,2,Queen Anne,4.69
46452459,926885,Guesthouse in Seattle · ★4.92 · 2 bedrooms · 3 beds · 1 bath,$105.00,"Seattle, Washington, United States",Jamie & Kyle,t,3,Delridge,4.92
46514195,376210116,Rental unit in Seattle · ★4.64 · 1 bedroom · 2 beds · 1 bath,$92.00,"Seattle, Washington, United States",Ken,t,2,Cascade,4.64
46548051,190880343,Hotel in Seattle · ★4.83 · 2 bedrooms · 2 beds · 1 private bath,$137.00,"Seattle, Washington, United States",Julia,f,2,Downtown,4.83
46551469,86157147,Condo in Seattle · ★4.96 · 1 bedroom · 2 beds · 1 bath,$500.00,"Seattle, Washington, United States",Lyle,t,2,Downtown,4.96
46565719,357567003,Rental unit in Seattle · ★5.0 · Studio · 1 bed · 1 bath,$154.00,"Seattle, Washington, United States",Tugba,f,1,Cascade,5.0
46587220,19195664,Townhouse in Seattle · ★4.94 · 1 bedroom · 1 bed · 1 bath,$70.00,"Seattle, Washington, United States",Luay,t,1,Central Area,4.94
46589466,8146482,Townhouse in Seattle · ★4.87 · 3 bedrooms · 3 beds · 2.5 baths,$230.00,"Seattle, Washington, United States",Amy,t,3,Delridge,4.87
46619863,173100599,Home in Seattle · ★4.69 · 2 bedrooms · 3 beds · 1 bath,$59.00,"Seattle, Washington, United States",Don,t,3,University District,4.69
46732475,900531,Guest suite in Seattle · ★4.92 · Studio · 1 bed · 1 bath,$95.00,"Seattle, Washington, United States",Clay (Alex + Chego),t,1,Ballard,4.92
46857184,236572187,Bungalow in Seattle · ★4.86 · 1 bedroom · 1 bed · 1 bath,$117.00,"Seattle, Washington, United States",Karen,f,1,Queen Anne,4.86
46890153,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$145.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,4.0
46905015,54363958,Cottage in Seattle · ★4.96 · Studio · 1 bed · 1 bath,$105.00,"Seattle, Washington, United States",Amy,f,1,West Seattle,4.96
46928633,103429068,Condo in Seattle · ★4.88 · 1 bedroom · 2 beds · 1.5 shared baths,$59.00,"Seattle, Washington, United States",Tarik,t,2,Other neighborhoods,4.88
46961678,271793923,Rental unit in Seattle · ★4.56 · Studio · 1 bed · 1 bath,$55.00,"Seattle, Washington, United States",Winslow,f,1,Other neighborhoods,4.56
46974831,276540984,Townhouse in Seattle · ★4.94 · 2 bedrooms · 2 beds · 1.5 baths,$185.00,"Seattle, Washington, United States",Julie,t,2,West Seattle,4.94
47002843,96486770,Townhouse in Seattle · ★4.97 · 2 bedrooms · 2 beds · 2 baths,$129.00,"Seattle, Washington, United States",Steven,t,2,West Seattle,4.97
47047526,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$154.00,"Seattle, Washington, United States",Blueground,f,1,Cascade,5.0
47053398,26559947,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$65.00,"Seattle, Washington, United States",Estelle,f,1,Capitol Hill,5.0
47059182,380354778,Condo in Seattle · 1 bedroom · 1 bed · 1 bath,$192.00,"Seattle, Washington, United States",John,f,1,Downtown,5.0
47101995,327497273,Home in Seattle · ★4.89 · 2 bedrooms · 1 bed · 1 bath,$145.00,"Seattle, Washington, United States",Eytan,t,1,Capitol Hill,4.89
47120997,316012822,Home in Seattle · ★4.92 · 2 bedrooms · 4 beds · 1 bath,$78.00,"Seattle, Washington, United States",Andrea,t,4,Rainier Valley,4.92
47204529,25110157,Townhouse in Seattle · ★4.98 · 3 bedrooms · 3 beds · 3 baths,$301.00,"Seattle, Washington, United States",Eva And Sid,t,3,Ballard,4.98
47263183,123431830,Condo in Seattle · ★4.97 · 1 bedroom · 2 beds · 1 bath,$135.00,"Seattle, Washington, United States",John,f,2,Downtown,4.97
47337063,28379912,Condo in Seattle · ★3.80 · 1 bedroom · 2 beds · 1 bath,$68.00,"Seattle, Washington, United States",Daniel James Rogers,f,2,Cascade,3.8
47354247,37737562,Guest suite in Seattle · ★4.92 · 1 bedroom · 1 bed · 1 bath,$81.00,"Seattle, Washington, United States",Gabriel,t,1,Capitol Hill,4.92
47406405,72621687,Home in Seattle · ★4.73 · 3 bedrooms · 3 beds · 2.5 baths,$145.00,"Seattle, Washington, United States",Javad,t,3,Central Area,4.73
47408169,22186709,Townhouse in Seattle · ★4.93 · 2 bedrooms · 3 beds · 2 baths,$362.00,"Seattle, Washington, United States",Elena,t,3,Queen Anne,4.93
47422675,359206433,Guest suite in Seattle · ★4.96 · 1 bedroom · 1 bed · 1 bath,$199.00,"Seattle, Washington, United States",Jon,t,1,Seward Park,4.96
47478661,63818298,Rental unit in Seattle · ★4.78 · 1 bedroom · 2 beds · 1 bath,$110.00,"Seattle, Washington, United States",Jackie,f,2,Central Area,4.78
47546686,271793923,Rental unit in Seattle · ★4.40 · Studio · 1 bed · 1 bath,$39.00,"Seattle, Washington, United States",Winslow,f,1,Other neighborhoods,4.4
47565469,383979288,Home in Seattle · ★5.0 · 3 bedrooms · 3 beds · 2 baths,$280.00,"Seattle, Washington, United States",Talitha,f,3,Interbay,5.0
47728180,986588,Guesthouse in Seattle · ★4.95 · 1 bedroom · 1 bed · 1 bath,$110.00,"Seattle, Washington, United States",Chad,t,1,Northgate,4.95
47756154,260425286,Condo in Seattle · ★3.33 · Studio · 2 beds · 1 bath,$300.00,"Seattle, Washington, United States",Stephen,f,2,Downtown,3.33
47816231,3114561,Guest suite in Seattle · ★5.0 · 1 bedroom · 2 beds · 1 bath,$95.00,"Seattle, Washington, United States",Holly,t,2,West Seattle,5.0
47820761,92742089,Bungalow in Seattle · ★4.78 · 2 bedrooms · 2 beds · 1 bath,$110.00,"Seattle, Washington, United States",Crystal,t,2,Central Area,4.78
47822303,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$114.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,5.0
47843109,11377707,Rental unit in Seattle · ★4.90 · 2 bedrooms · 2 beds · 1 bath,$135.00,"Seattle, Washington, United States",Jason,f,2,Other neighborhoods,4.9
47844989,385633049,Guesthouse in Seattle · ★4.58 · Studio · 1 bed · 1 bath,$65.00,"Seattle, Washington, United States",Vijya,t,1,Capitol Hill,4.58
47856630,21939924,Home in Seattle · ★4.86 · 2 bedrooms · 3 beds · 1.5 baths,$173.00,"Seattle, Washington, United States",Christophe,t,3,Queen Anne,4.86
47858207,385751732,Guest suite in Seattle · ★4.97 · 2 bedrooms · 3 beds · 1 bath,$149.00,"Seattle, Washington, United States",Sheila,t,3,Seward Park,4.97
47900852,11510476,Home in Seattle · ★4.95 · 2 bedrooms · 2 beds · 1 bath,$259.00,"Seattle, Washington, United States",Peter,f,2,Other neighborhoods,4.95
47908013,97217149,Home in Seattle · ★5.0 · 2 bedrooms · 2 beds · 1 bath,$82.00,"Seattle, Washington, United States",My Nhung,t,2,Beacon Hill,5.0
47919660,107434423,Rental unit in Seattle · Studio · 1 bed · 1 bath,$80.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,4.5
47924335,127420768,Rental unit in Seattle · ★4.50 · Studio · 1 bed · 1 bath,$69.00,"Seattle, Washington, United States",Michele,t,1,Capitol Hill,4.5
47939830,77347820,Home in Seattle · ★4.90 · 2 bedrooms · 2 beds · 1 bath,$213.00,"Seattle, Washington, United States",Adriana C.,t,2,Northgate,4.9
47942972,386420269,Condo in Seattle · ★4.84 · 2 bedrooms · 3 beds · 2 baths,$163.00,"Seattle, Washington, United States",Kathryn,t,3,Downtown,4.84
47982357,100208194,Rental unit in Seattle · ★4.84 · 1 bedroom · 2 beds · 1 bath,$111.00,"Seattle, Washington, United States",Brandon,t,2,Capitol Hill,4.84
47988489,107434423,Rental unit in Seattle · Studio · 1 bed · 1 bath,$92.00,"Seattle, Washington, United States",Blueground,f,1,Cascade,5.0
47989863,4856099,Home in Seattle · ★4.96 · 2 bedrooms · 2 beds · 1 bath,$321.00,"Seattle, Washington, United States",Melissa,f,2,Queen Anne,4.96
48006822,10087066,Home in Seattle · ★4.92 · 2 bedrooms · 3 beds · 1 bath,$118.00,"Seattle, Washington, United States",Chris,t,3,Delridge,4.92
48017771,127420768,Rental unit in Seattle · ★4.51 · Studio · 1 bed · 1 bath,$78.00,"Seattle, Washington, United States",Michele,t,1,Capitol Hill,4.51
48018860,28420265,Townhouse in Seattle · ★4.89 · 5 bedrooms · 6 beds · 1.5 baths,$173.00,"Seattle, Washington, United States",Sherry,t,6,Central Area,4.89
48031092,159544835,Rental unit in Seattle · ★4.66 · 2 bedrooms · 3 beds · 1 bath,$83.00,"Seattle, Washington, United States",Noah,t,3,Northgate,4.66
48041067,357567003,Rental unit in Seattle · ★5.0 · 2 bedrooms · 2 beds · 2 baths,"$1,021.00","Seattle, Washington, United States",Tugba,f,2,Downtown,5.0
48041277,28420265,Cottage in Seattle · ★4.61 · 1 bedroom · 3 beds · 1 bath,$90.00,"Seattle, Washington, United States",Sherry,t,3,Ballard,4.61
48046428,28420265,Townhouse in Seattle · ★4.92 · 4 bedrooms · 4 beds · 2.5 baths,$275.00,"Seattle, Washington, United States",Sherry,t,4,Central Area,4.92
48070057,190507384,Home in Seattle · ★2.67 · Studio · 2 beds · 1 bath,$88.00,"Seattle, Washington, United States",Cherry,f,2,Other neighborhoods,2.67
48071350,137763229,Townhouse in Seattle · ★4.91 · 2 bedrooms · 3 beds · 2 baths,$230.00,"Seattle, Washington, United States",Sudha,t,3,Queen Anne,4.91
48075755,72771939,Rental unit in Seattle · ★4.97 · 1 bedroom · 1 bed · 1 bath,$194.00,"Seattle, Washington, United States",Devon And Allen,t,1,Other neighborhoods,4.97
48079334,8203540,Home in Seattle · ★4.96 · 1 bedroom · 2 beds · 1 bath,$169.00,"Seattle, Washington, United States",Shannon,t,2,West Seattle,4.96
48081204,387685083,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,$65.00,"Seattle, Washington, United States",Emily,f,1,Central Area,5.0
48156562,3108971,Place to stay in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$60.00,"Seattle, Washington, United States",Andrew,t,1,Lake City,5.0
48159093,35498588,Guest suite in Seattle · ★5.0 · Studio · 1 bed · 1 bath,$178.00,"Seattle, Washington, United States",Kaan,t,1,Rainier Valley,5.0
48187886,388771176,Guest suite in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$105.00,"Seattle, Washington, United States",Barbara,t,1,West Seattle,5.0
48202083,57999409,Rental unit in Seattle · ★4.98 · 2 bedrooms · 2 beds · 1 bath,$202.00,"Seattle, Washington, United States",Zach,t,2,Capitol Hill,4.98
48232413,30559,Rental unit in Seattle · ★4.85 · 1 bedroom · 1 bed · 3 shared baths,$65.00,"Seattle, Washington, United States",Angielena,t,1,Other neighborhoods,4.85
48232954,99932610,Rental unit in Seattle · ★4.81 · Studio · 2 beds · 1 bath,$86.00,"Seattle, Washington, United States",Mercer Furnished Apartments,f,2,Queen Anne,4.81
48236463,3074414,Rental unit in Seattle · ★4.31 · 1 bedroom · 1 bed · 1 bath,$148.00,"Seattle, Washington, United States",Melissa,f,1,Other neighborhoods,4.31
48266237,57999409,Home in Seattle · ★5.0 · 4 bedrooms · 5 beds · 3.5 baths,"$1,313.00","Seattle, Washington, United States",Zach,t,5,Central Area,5.0
48279255,107434423,Rental unit in Seattle · ★4.33 · Studio · 1 bed · 1 bath,$134.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,4.33
48279297,107434423,Rental unit in Seattle · Studio · 1 bed · 1 bath,$152.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,5.0
48286305,961775,Townhouse in Seattle · ★4.98 · 3 bedrooms · 4 beds · 3.5 baths,$255.00,"Seattle, Washington, United States",Connor,t,4,Magnolia,4.98
48335986,9228077,Guest suite in Seattle · ★5.0 · 1 bedroom · 2 beds · 1 bath,$95.00,"Seattle, Washington, United States",Jenna,t,2,Other neighborhoods,5.0
48336213,35560959,Home in Seattle · ★4.67 · 4 bedrooms · 5 beds · 2 baths,$240.00,"Seattle, Washington, United States",Amy,f,5,West Seattle,4.67
48344827,107434423,Rental unit in Seattle · 2 bedrooms · 2 beds · 2 baths,$138.00,"Seattle, Washington, United States",Blueground,f,2,Downtown,1.0
48354117,3074414,Rental unit in Seattle · ★4.35 · 1 bedroom · 1 bed · 1 bath,$115.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.35
48377965,1434762,Home in Seattle · ★5.0 · 4 bedrooms · 4 beds · 2.5 baths,$256.00,"Seattle, Washington, United States",Carol Jo,t,4,University District,5.0
48382242,163477356,Rental unit in Seattle · ★4.83 · 1 bedroom · 2 beds · 1 bath,$126.00,"Seattle, Washington, United States",Mikayla,f,2,Downtown,4.83
48412542,107434423,Rental unit in Seattle · Studio · 1 bed · 1 bath,$133.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,4.0
48422048,3074414,Rental unit in Seattle · ★4.70 · 1 bedroom · 2 beds · 1 bath,$120.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.7
48447536,109258795,Home in Seattle · ★4.94 · 1 bedroom · 1 bed · 1 private bath,$51.00,"Seattle, Washington, United States",Craig,t,1,Other neighborhoods,4.94
48468491,5741615,Guesthouse in Seattle · ★4.96 · 2 bedrooms · 2 beds · 1 bath,$184.00,"Seattle, Washington, United States",Anne,t,2,Central Area,4.96
48475623,18051175,Guest suite in Seattle · ★4.95 · 2 bedrooms · 3 beds · 1 bath,$134.00,"Seattle, Washington, United States",James And Kat,t,3,Central Area,4.95
48494600,391344196,Guest suite in Seattle · ★5.0 · 1 bedroom · 2 beds · 1 bath,$79.00,"Seattle, Washington, United States",Grace Cecilia,f,2,Beacon Hill,5.0
48499024,50412282,Home in Seattle · ★4.94 · 3 bedrooms · 4 beds · 1 bath,$220.00,"Seattle, Washington, United States",Kelly & Will,t,4,Ballard,4.94
48502071,59411393,Condo in Seattle · ★4.86 · 1 bedroom · 2 beds · 1 bath,$87.00,"Seattle, Washington, United States",Dylon,t,2,Central Area,4.86
48504301,59411393,Rental unit in Seattle · ★4.85 · 2 bedrooms · 2 beds · 1 bath,$135.00,"Seattle, Washington, United States",Dylon,t,2,Central Area,4.85
48531825,158764973,Home in Seattle · ★4.80 · 1 bedroom · 1 bed · 1.5 shared baths,$51.00,"Seattle, Washington, United States",Shiwen,t,1,Other neighborhoods,4.8
48538993,107434423,Rental unit in Seattle · Studio · 1 bed · 1 bath,$149.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,5.0
48544003,185272097,Home in Seattle · ★4.83 · 2 bedrooms · 2 beds · 1 bath,$194.00,"Seattle, Washington, United States",Hanh,t,2,Queen Anne,4.83
48569368,8660724,Townhouse in Seattle · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,$49.00,"Seattle, Washington, United States",Deb,f,2,Beacon Hill,5.0
48572643,10753226,Home in Seattle · ★4.96 · 1 bedroom · 2 beds · 1 bath,$80.00,"Seattle, Washington, United States",Xiaodi,t,2,Lake City,4.96
48585796,268081550,Condo in Seattle · ★4.85 · 1 bedroom · 2 beds · 1 bath,$168.00,"Seattle, Washington, United States",Olga,f,2,Downtown,4.85
48589340,127420768,Rental unit in Seattle · ★4.59 · Studio · 1 bed · 1 bath,$69.00,"Seattle, Washington, United States",Michele,t,1,Capitol Hill,4.59
48590075,392008454,Home in Seattle · ★5.0 · 4 bedrooms · 5 beds · 3.5 baths,$596.00,"Seattle, Washington, United States",Vivian,t,5,Other neighborhoods,5.0
48598639,107434423,Rental unit in Seattle · 2 bedrooms · 2 beds · 2 baths,$133.00,"Seattle, Washington, United States",Blueground,f,2,Downtown,5.0
48605278,1729224,Villa in Seattle · ★4.98 · 1 bedroom · 1 bed · 1.5 baths,$130.00,"Seattle, Washington, United States",Marlow,t,1,West Seattle,4.98
48630038,62984756,Condo in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$133.00,"Seattle, Washington, United States",Nova,t,1,Capitol Hill,5.0
48642000,390273010,Guest suite in Seattle · ★5.0 · Studio · 3 beds · 1 bath,$106.00,"Seattle, Washington, United States",Christopher,t,3,West Seattle,5.0
48643791,99932610,Rental unit in Seattle · ★4.80 · 1 bedroom · 2 beds · 1 bath,$75.00,"Seattle, Washington, United States",Mercer Furnished Apartments,f,2,Queen Anne,4.8
48648691,383875985,Townhouse in Seattle · ★4.97 · 2 bedrooms · 2 beds · 2.5 baths,$230.00,"Seattle, Washington, United States",Sarah,t,2,Queen Anne,4.97
48684444,3074414,Rental unit in Seattle · ★4.29 · 1 bedroom · 1 bed · 1 bath,$115.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.29
48684543,3074414,Rental unit in Seattle · ★4.31 · Studio · 1 bed · 1 bath,$129.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.31
48684962,44468083,Home in Seattle · ★4.66 · 4 bedrooms · 6 beds · 2 baths,$266.00,"Seattle, Washington, United States",Eva,f,6,Rainier Valley,4.66
48700287,68454593,Guest suite in Seattle · ★4.89 · 3 bedrooms · 3 beds · 1 bath,$90.00,"Seattle, Washington, United States",Mitesh,t,3,Other neighborhoods,4.89
48708466,107434423,Rental unit in Seattle · Studio · 1 bed · 1 bath,$114.00,"Seattle, Washington, United States",Blueground,f,1,Capitol Hill,2.0
48714803,1729224,Villa in Seattle · ★4.92 · 1 bedroom · 1 bed · 1 bath,$130.00,"Seattle, Washington, United States",Marlow,t,1,West Seattle,4.92
48714907,1729224,Home in Seattle · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,$266.00,"Seattle, Washington, United States",Marlow,t,2,West Seattle,5.0
48727524,107434423,Rental unit in Seattle · ★5.0 · Studio · 1 bed · 1 bath,$116.00,"Seattle, Washington, United States",Blueground,f,1,Capitol Hill,5.0
48727590,107434423,Rental unit in Seattle · Studio · 1 bed · 1 bath,$100.00,"Seattle, Washington, United States",Blueground,f,1,Capitol Hill,4.0
48727595,107434423,Rental unit in Seattle · Studio · 1 bed · 1 bath,$107.00,"Seattle, Washington, United States",Blueground,f,1,Capitol Hill,2.5
48739960,56784852,Rental unit in Seattle · ★4.95 · 1 bedroom · 3 beds · 1 bath,$274.00,"Seattle, Washington, United States",William,t,3,Downtown,4.95
48741249,373303,Guest suite in Seattle · ★4.90 · 2 bedrooms · 2 beds · 1 bath,$148.00,"Seattle, Washington, United States",Nic,t,2,Rainier Valley,4.9
48801916,107434423,Rental unit in Seattle · Studio · 1 bed · 1 bath,$126.00,"Seattle, Washington, United States",Blueground,f,1,Capitol Hill,4.5
48801924,107434423,Rental unit in Seattle · Studio · 1 bed · 1 bath,$73.00,"Seattle, Washington, United States",Blueground,f,1,Capitol Hill,5.0
